766	499	
766	91	
766	414	
766	226	
766	229	
766	747	
766	198	
766	550	
766	219	
766	968	
766	739	
766	53	
766	202	
766	382	
766	662	
766	465	
766	385	
766	77	
766	90	
766	568	
766	679	
766	393	
766	161	
766	729	
766	230	
766	403	
766	712	
766	62	
766	380	
766	1444	
766	951	
766	378	
766	965	
766	402	
766	386	
766	810	
766	217	
766	605	
766	72	
766	674	
766	630	
766	451	
766	559	
766	672	
766	231	
766	40	
766	366	
766	972	
766	375	
766	396	
766	577	
766	448	
774	444	
774	567	
774	561	
774	217	
774	573	
774	453	
774	452	
774	569	
774	563	
774	774	
774	189	
774	91	
774	101	
774	418	
774	501	
774	1091	
774	548	
774	421	
774	739	
774	31	
774	654	
774	525	
774	44	
774	1090	
774	203	
774	405	
774	7	
774	222	
774	273	
774	121	
774	597	
774	546	
774	118	
774	986	
774	831	
774	840	
774	826	
774	743	
774	1215	
774	117	
774	508	
774	100	
774	741	
774	410	
774	240	
774	150	
774	235	
774	1028	
774	1017	
774	411	
774	866	
774	871	
774	1079	
774	122	
774	412	
774	105	
774	926	
774	834	
774	406	
774	413	
774	758	
774	293	
774	1016	
774	250	
774	254	
774	920	
774	12	
760	162	
760	195	
760	365	
760	1037	
760	451	
760	739	
760	66	
760	1135	
760	723	
760	120	
760	375	
760	682	
761	237	
761	1012	
761	455	
761	546	
761	476	
761	214	
761	426	
761	205	
761	1558	
761	201	
761	458	
761	1152	
761	628	
761	924	
761	1277	
761	1163	
761	282	
761	840	
761	291	
761	125	
777	153	
777	238	
777	216	
777	818	
777	202	
777	522	
777	56	
777	42	
777	204	
777	692	
777	652	
759	257	
759	50	
759	121	
759	591	
759	237	
759	1016	
759	222	
759	405	
759	471	
759	281	
776	674	
776	219	
776	436	
776	670	
776	567	
776	559	
776	217	
776	672	
776	184	
776	145	
776	200	
776	860	
776	637	
776	569	
776	635	
776	441	
776	816	
776	444	
776	769	
776	564	
776	437	
776	590	
776	442	
776	439	
776	706	
776	440	
776	551	
776	667	
776	438	
776	648	
776	661	
780	70	
780	22	
780	660	
780	4	
780	164	
780	98	
780	511	
780	496	
780	210	
780	497	
780	603	
780	133	
780	318	
780	515	
780	208	
780	526	
780	385	
779	125	
779	21	
779	1028	
779	411	
779	195	
779	509	
779	447	
779	71	
779	95	
779	252	
779	225	
778	230	
778	441	
778	755	
778	143	
778	1035	
778	623	
778	56	
778	197	
778	582	
778	132	
778	157	
778	94	
778	249	
778	451	
778	496	
778	8	
778	35	
778	262	
778	738	
782	1244	
782	254	
782	1089	
782	948	
782	1138	
782	1096	
782	1664	
782	1663	
782	247	
782	1292	
782	1254	
782	1390	
782	1389	
782	1379	
782	515	
782	1251	
782	1302	
782	1385	
782	1388	
782	1589	
782	1600	
782	1386	
782	1391	
782	1537	
782	1252	
782	1611	
782	297	
782	1007	
782	1588	
782	1668	
782	1538	
782	296	
782	1382	
782	251	
782	534	
782	1644	
782	1662	
782	1667	
782	936	
782	1384	
782	1216	
782	1241	
782	1669	
782	1380	
782	1160	
782	935	
782	536	
782	256	
782	253	
782	533	
782	1417	
782	1511	
782	1605	
782	1534	
782	1666	
782	1514	
782	1255	
782	1143	
782	1665	
782	994	
782	1658	
782	991	
782	1652	
782	1256	
782	1082	
782	1190	
782	1173	
782	1257	
782	1610	
786	238	
786	28	
786	655	
786	97	
786	196	
786	234	
786	203	
786	198	
786	71	
786	186	
786	202	
786	204	
786	200	
786	465	
786	88	
786	849	
786	449	
786	82	
786	102	
786	376	
786	231	
786	1044	
786	708	
786	451	
786	546	
786	385	
786	4	
786	174	
786	230	
786	699	
786	69	
786	724	
786	50	
786	228	
786	289	
784	877	
784	307	
784	271	
784	312	
784	1038	
784	323	
784	260	
784	334	
784	332	
784	678	
784	898	
784	340	
770	508	
770	129	
770	475	
770	25	
770	240	
770	473	
770	546	
770	1012	
770	282	
770	742	
770	596	
770	244	
770	410	
770	118	
770	151	
770	222	
770	334	
770	326	
770	937	
788	125	
788	118	
788	228	
788	809	
788	1112	
788	720	
788	403	
788	637	
788	402	
788	597	
788	167	
788	1277	
788	636	
788	645	
788	444	
788	561	
788	371	
788	627	
788	639	
788	226	
788	810	
788	1107	
788	798	
788	356	
788	370	
788	755	
788	291	
788	670	
788	623	
788	685	
788	621	
788	409	
788	679	
788	620	
788	363	
788	436	
788	726	
788	399	
788	556	
788	983	
788	1478	
788	112	
788	696	
788	781	
788	281	
788	451	
788	29	
788	1042	
788	231	
788	823	
788	562	
788	235	
788	218	
788	38	
788	662	
788	540	
788	1518	
788	546	
788	1248	
788	1135	
788	586	
788	120	
788	931	
788	1303	
788	1139	
788	715	
788	53	
788	1407	
788	391	
788	1273	
788	712	
788	579	
788	1459	
788	1183	
788	572	
789	591	
789	294	
789	249	
789	1017	
789	150	
789	1008	
789	151	
789	111	
789	742	
789	181	
790	1446	
790	233	
790	944	
790	451	
790	17	
790	188	
790	380	
790	68	
790	90	
790	365	
790	62	
790	583	
790	73	
790	376	
790	786	
790	80	
790	449	
790	401	
790	1047	
790	72	
790	722	
790	585	
790	1091	
790	139	
790	70	
790	215	
790	158	
790	63	
790	91	
790	790	
790	940	
790	755	
790	38	
790	1183	
790	572	
790	552	
790	1188	
790	67	
790	716	
790	231	
790	570	
790	29	
790	708	
790	561	
790	577	
790	364	
790	1044	
790	386	
790	977	
790	1074	
790	41	
790	664	
790	1230	
790	1185	
790	145	
790	391	
790	1132	
790	384	
790	862	
790	1471	
790	738	
790	771	
790	217	
790	373	
790	412	
790	665	
790	470	
790	250	
790	269	
787	351	
787	749	
787	259	
787	271	
787	350	
787	305	
787	319	
787	879	
787	906	
787	328	
787	348	
787	342	
787	304	
787	329	
787	245	
787	877	
787	1671	
783	881	
783	887	
783	299	
783	260	
783	264	
783	948	
783	330	
783	343	
783	895	
785	12	
785	1	
785	69	
785	1050	
785	183	
785	318	
785	152	
785	273	
794	1	
794	249	
794	109	
794	24	
794	181	
794	557	
794	273	
794	19	
794	221	
794	473	
794	257	
794	248	
781	205	
781	204	
781	174	
781	134	
781	210	
781	181	
781	232	
781	403	
781	87	
781	50	
781	172	
781	64	
781	135	
796	39	
796	849	
796	578	
796	550	
796	62	
796	810	
796	761	
796	449	
796	665	
796	231	
796	540	
796	29	
796	1228	
796	1303	
796	554	
796	391	
796	779	
796	53	
796	232	
796	586	
796	797	
796	831	
796	826	
796	1407	
796	450	
796	15	
796	43	
796	735	
796	291	
796	699	
796	1055	
796	1285	
796	693	
796	31	
796	164	
796	185	
796	5	
796	218	
796	1217	
796	1046	
796	356	
796	649	
796	77	
796	159	
796	54	
796	1042	
796	974	
796	628	
796	1522	
796	717	
796	106	
796	564	
796	928	
796	281	
796	1090	
796	977	
796	443	
796	200	
796	219	
796	559	
796	448	
796	447	
796	672	
796	145	
796	573	
796	217	
796	565	
796	396	
796	859	
796	769	
796	87	
796	588	
796	432	
796	143	
796	63	
796	71	
796	99	
796	378	
796	151	
796	418	
796	417	
796	393	
796	871	
796	419	
796	755	
796	91	
796	776	
796	768	
796	94	
796	389	
796	623	
796	409	
796	1076	
796	1049	
796	1001	
796	988	
796	795	
796	932	
796	78	
796	1415	
796	542	
796	401	
796	1032	
796	112	
796	1036	
796	855	
796	485	
795	465	
795	17	
795	768	
795	68	
795	431	
795	581	
795	164	
795	70	
795	636	
795	39	
795	567	
795	80	
795	118	
795	167	
795	62	
795	755	
795	386	
795	719	
795	412	
795	797	
795	576	
795	1041	
795	554	
795	231	
795	402	
795	577	
795	1413	
795	395	
795	998	
795	771	
795	1030	
795	120	
795	1052	
795	1036	
795	150	
795	1095	
795	1	
795	240	
795	436	
795	381	
795	217	
795	928	
795	552	
795	559	
795	739	
795	564	
795	405	
795	105	
793	106	
793	405	
793	148	
793	252	
793	122	
793	597	
793	240	
793	3	
793	508	
793	979	
793	823	
793	742	
793	1365	
793	685	
793	456	
793	591	
793	928	
798	571	
798	728	
798	394	
798	862	
798	722	
798	944	
798	158	
798	1249	
798	648	
798	709	
798	90	
798	940	
798	1446	
798	94	
798	63	
798	393	
798	1509	
798	1270	
798	1183	
798	384	
798	1043	
798	395	
798	998	
798	1425	
798	801	
798	228	
798	265	
798	38	
798	810	
798	62	
798	391	
798	82	
798	29	
798	720	
798	1239	
798	662	
798	402	
798	1119	
798	821	
798	1297	
798	142	
798	1066	
798	1469	
798	463	
798	95	
798	140	
798	420	
798	419	
798	623	
798	768	
798	417	
798	1076	
798	584	
798	1503	
798	465	
798	138	
798	795	
798	400	
798	432	
798	941	
798	52	
798	81	
798	1285	
798	162	
798	703	
798	660	
798	1139	
798	1539	
798	443	
798	769	
798	690	
798	270	
791	259	
791	322	
791	332	
791	9	
791	275	
791	50	
791	181	
802	573	
802	669	
802	569	
802	452	
802	567	
802	563	
802	379	
802	769	
802	565	
802	300	
802	299	
802	681	
802	331	
802	184	
802	264	
802	194	
802	646	
802	670	
802	333	
802	7	
802	760	
802	424	
802	413	
800	127	
800	864	
800	257	
800	300	
800	751	
800	289	
800	25	
800	237	
804	573	
804	949	
804	797	
804	72	
804	449	
804	62	
804	755	
804	132	
804	231	
804	63	
804	559	
804	636	
804	675	
804	576	
804	226	
804	679	
804	1170	
804	206	
804	1489	
804	402	
804	159	
804	379	
804	152	
804	200	
804	768	
804	2	
804	671	
804	625	
804	624	
804	1028	
804	642	
804	1488	
804	163	
804	366	
804	378	
804	367	
804	447	
804	155	
804	1260	
804	674	
804	747	
804	380	
804	550	
804	403	
804	40	
804	445	
804	1285	
804	972	
804	708	
804	401	
804	233	
804	229	
804	141	
804	448	
804	428	
804	385	
804	657	
804	133	
804	183	
804	28	
804	520	
804	651	
804	100	
804	212	
804	84	
804	412	
804	396	
804	167	
804	33	
804	68	
804	1178	
804	1041	
804	162	
804	451	
804	664	
804	1228	
804	771	
804	1411	
804	1139	
804	1076	
804	365	
804	94	
804	552	
804	1188	
804	363	
804	1222	
804	1140	
804	145	
804	1177	
804	415	
804	39	
804	49	
804	95	
804	702	
804	1074	
804	948	
804	1210	
804	373	
804	554	
804	288	
803	690	
803	289	
803	264	
803	245	
803	988	
803	338	
803	260	
803	243	
803	305	
803	307	
775	900	
775	307	
775	245	
775	343	
775	690	
775	333	
775	264	
775	329	
792	1164	
792	831	
792	1054	
792	1011	
792	844	
792	1015	
792	7	
792	471	
792	100	
792	1197	
792	13	
792	147	
792	1	
792	544	
799	1063	
799	654	
799	50	
799	484	
799	173	
799	427	
799	191	
805	65	
805	660	
805	856	
805	772	
805	708	
805	1008	
805	729	
805	214	
805	1170	
805	922	
805	1232	
805	546	
805	537	
805	1629	
805	475	
805	168	
805	93	
805	204	
805	154	
805	13	
805	8	
805	153	
805	1098	
805	42	
805	25	
805	645	
805	238	
805	386	
805	1017	
805	428	
805	40	
805	952	
805	629	
805	1118	
805	274	
805	21	
805	108	
805	401	
805	367	
805	105	
805	321	
805	998	
805	959	
805	240	
805	122	
805	235	
805	411	
805	719	
805	90	
805	94	
805	866	
805	1071	
805	545	
805	167	
805	412	
805	476	
805	1002	
805	934	
805	1054	
805	725	
805	143	
805	419	
805	755	
805	151	
805	477	
805	142	
805	393	
805	141	
805	225	
805	140	
805	417	
805	768	
805	383	
805	1033	
805	541	
805	890	
805	433	
805	273	
805	346	
805	150	
805	1105	
805	352	
806	128	
806	196	
806	230	
806	162	
806	70	
806	144	
806	95	
806	153	
806	504	
806	461	
806	403	
806	419	
806	588	
806	702	
806	421	
806	1071	
806	76	
806	923	
806	82	
806	228	
806	789	
806	17	
806	433	
806	81	
806	553	
806	629	
806	2	
806	133	
806	1018	
806	226	
806	96	
806	155	
806	90	
806	88	
806	29	
806	143	
806	158	
806	1059	
806	131	
806	1074	
806	233	
806	231	
807	511	
807	471	
807	477	
807	21	
807	94	
807	1133	
807	659	
807	1409	
807	625	
807	2	
807	546	
807	403	
807	62	
807	420	
807	102	
807	842	
807	1078	
807	417	
807	550	
807	380	
807	386	
807	101	
807	399	
807	720	
807	384	
807	151	
807	946	
807	570	
807	1066	
807	576	
807	998	
807	373	
807	542	
807	1076	
807	398	
807	139	
807	826	
807	1034	
807	1411	
807	1444	
807	415	
807	1091	
807	422	
807	930	
807	449	
807	450	
807	374	
807	1274	
807	743	
807	1413	
807	541	
807	602	
807	298	
807	1016	
807	257	
807	250	
807	1615	
807	252	
807	1089	
807	1138	
807	254	
797	298	
797	257	
797	990	
797	1023	
797	1254	
797	781	
797	340	
797	720	
801	355	
801	271	
801	259	
801	343	
801	299	
801	245	
801	358	
801	890	
809	322	
809	299	
809	748	
809	245	
809	678	
809	1025	
815	559	
815	1078	
815	614	
815	193	
815	494	
815	526	
815	615	
815	265	
815	650	
815	483	
815	944	
815	584	
815	2	
815	54	
815	684	
815	660	
815	393	
815	386	
815	712	
815	434	
815	1204	
815	203	
815	217	
815	639	
815	91	
815	451	
815	1299	
815	623	
815	392	
815	616	
815	945	
815	1133	
815	403	
815	94	
815	167	
815	391	
815	230	
815	444	
815	131	
815	665	
815	210	
815	449	
815	226	
815	675	
815	313	
815	1157	
815	252	
815	82	
815	257	
815	222	
815	258	
815	631	
815	333	
815	528	
815	427	
817	546	
817	24	
817	455	
817	924	
817	117	
817	405	
817	281	
817	840	
817	363	
817	597	
817	831	
821	495	
821	64	
821	427	
821	705	
821	174	
821	435	
821	560	
821	213	
821	56	
821	98	
821	97	
821	707	
821	504	
821	132	
821	161	
821	484	
821	95	
821	70	
821	71	
818	751	
818	245	
818	312	
818	887	
818	875	
818	1105	
814	200	
814	665	
814	669	
814	667	
814	565	
814	441	
814	444	
814	590	
814	413	
814	635	
814	145	
812	261	
812	289	
812	300	
812	881	
812	873	
812	292	
823	239	
823	502	
823	71	
823	180	
823	237	
823	31	
823	274	
823	79	
823	427	
823	219	
823	198	
823	715	
823	473	
823	642	
823	206	
823	97	
823	193	
823	478	
823	194	
823	732	
823	229	
823	196	
823	155	
823	53	
823	95	
823	686	
823	568	
823	631	
823	640	
823	503	
823	231	
823	282	
823	655	
823	233	
823	91	
823	401	
823	684	
823	66	
823	450	
823	692	
823	356	
823	1046	
823	94	
823	227	
823	210	
823	762	
823	230	
823	739	
823	566	
823	52	
823	184	
823	217	
823	17	
823	333	
823	294	
825	323	
825	825	
825	823	
825	1087	
825	741	
825	245	
825	289	
825	687	
825	325	
825	243	
825	984	
825	322	
825	326	
825	321	
825	988	
825	1008	
825	16	
825	274	
825	120	
825	409	
825	413	
825	696	
825	544	
825	1028	
825	717	
825	595	
825	979	
825	620	
825	411	
825	20	
825	407	
825	370	
825	406	
825	105	
825	122	
825	130	
825	1291	
825	931	
825	456	
825	117	
825	286	
825	111	
825	844	
827	272	
827	750	
827	313	
827	333	
827	316	
827	938	
827	347	
827	331	
829	286	
829	705	
829	255	
829	1	
829	125	
829	845	
829	151	
829	276	
829	475	
829	284	
829	1067	
829	458	
829	408	
829	189	
829	86	
829	339	
829	319	
829	275	
829	124	
811	323	
811	315	
811	243	
811	988	
811	678	
811	901	
830	554	
830	399	
830	612	
830	203	
830	968	
830	69	
830	193	
830	487	
830	204	
830	613	
830	633	
830	523	
830	484	
830	474	
830	194	
830	211	
830	413	
830	288	
830	820	
830	449	
830	834	
830	790	
830	29	
830	498	
830	126	
830	696	
830	925	
830	97	
830	451	
830	739	
830	402	
830	49	
826	232	
826	229	
826	231	
826	233	
826	578	
826	2	
826	227	
826	554	
826	38	
826	403	
826	849	
826	29	
826	550	
826	570	
826	399	
826	62	
826	449	
826	1222	
826	586	
826	665	
826	720	
826	1239	
826	802	
826	391	
826	397	
826	540	
826	1231	
826	810	
826	53	
826	576	
826	373	
826	1228	
826	779	
826	1110	
826	771	
831	56	
831	273	
831	317	
831	173	
831	150	
831	144	
831	83	
831	28	
831	181	
831	742	
831	129	
831	50	
831	250	
831	7	
831	508	
831	117	
831	1012	
831	713	
831	591	
831	298	
831	284	
831	237	
819	177	
819	147	
819	381	
819	70	
819	255	
819	533	
819	345	
819	315	
828	213	
828	921	
828	1153	
828	26	
828	512	
828	1462	
828	737	
828	640	
828	1622	
828	1268	
828	961	
828	958	
828	896	
828	955	
828	302	
828	1466	
828	45	
828	1062	
828	331	
828	971	
828	903	
828	60	
828	902	
828	346	
828	874	
828	904	
828	1646	
828	246	
828	301	
828	70	
828	985	
808	262	
808	313	
808	340	
808	264	
808	872	
808	327	
808	346	
835	1673	
835	183	
835	421	
835	1045	
835	28	
835	486	
835	205	
835	239	
835	673	
835	488	
835	194	
835	484	
835	160	
835	186	
835	1063	
835	609	
835	371	
835	69	
835	610	
835	98	
835	708	
835	50	
835	1153	
835	272	
835	176	
835	509	
835	378	
835	310	
835	287	
835	237	
835	23	
833	824	
833	67	
833	1029	
833	122	
833	401	
833	577	
833	28	
833	92	
833	233	
833	431	
833	581	
833	449	
833	230	
833	552	
833	573	
833	673	
833	53	
833	379	
833	452	
833	649	
833	675	
833	436	
833	217	
833	665	
833	861	
833	447	
833	219	
833	441	
833	444	
833	667	
833	172	
833	679	
833	161	
833	68	
833	526	
833	576	
833	578	
833	540	
833	1214	
833	1597	
833	1628	
833	512	
833	30	
833	455	
833	840	
833	831	
833	826	
833	264	
833	336	
833	488	
833	435	
833	1274	
833	52	
833	427	
833	410	
833	340	
833	271	
833	5	
833	164	
833	291	
833	227	
833	159	
833	636	
833	928	
833	761	
833	38	
833	931	
833	977	
833	106	
833	1210	
833	302	
833	346	
833	284	
833	347	
833	144	
833	550	
833	1143	
833	226	
833	802	
833	344	
836	654	
836	531	
836	523	
836	318	
836	357	
836	180	
836	429	
836	170	
836	238	
836	187	
836	496	
836	1065	
836	42	
836	174	
836	663	
816	342	
816	349	
816	687	
816	243	
816	260	
816	309	
816	294	
838	168	
838	128	
838	732	
838	56	
838	71	
838	82	
838	153	
838	8	
838	190	
838	419	
838	187	
838	206	
838	12	
838	318	
838	487	
838	385	
838	72	
838	497	
838	568	
838	179	
838	210	
838	238	
838	169	
838	228	
838	60	
838	69	
838	143	
838	354	
839	950	
839	1245	
839	235	
839	281	
839	1381	
839	696	
839	508	
839	123	
839	532	
839	1009	
839	866	
839	1085	
839	1664	
839	1048	
839	220	
839	130	
839	846	
840	187	
840	655	
840	516	
840	204	
840	462	
840	367	
840	657	
840	463	
840	737	
840	52	
840	588	
840	512	
840	504	
840	480	
840	507	
840	483	
840	419	
840	70	
840	8	
840	493	
840	91	
840	157	
840	708	
840	144	
840	212	
840	501	
840	82	
840	199	
840	88	
840	499	
840	640	
840	528	
840	1065	
840	628	
840	566	
840	215	
840	495	
840	503	
840	432	
840	616	
840	650	
840	653	
840	117	
840	423	
840	971	
840	747	
840	143	
840	443	
840	66	
840	428	
840	497	
840	71	
840	190	
840	1639	
840	949	
840	1018	
840	1674	
840	1214	
840	580	
832	288	
832	748	
832	678	
832	181	
832	471	
832	50	
832	25	
810	902	
810	342	
810	269	
810	286	
810	339	
810	338	
810	331	
810	326	
844	82	
844	228	
844	2	
844	176	
844	684	
844	568	
844	71	
844	627	
844	625	
844	99	
844	588	
844	418	
844	95	
844	946	
844	50	
844	69	
844	173	
844	12	
844	216	
844	181	
844	24	
844	83	
844	921	
844	432	
843	215	
843	180	
843	633	
843	432	
843	141	
843	97	
843	1135	
843	392	
843	101	
843	214	
843	660	
843	959	
843	25	
843	739	
843	501	
843	588	
843	402	
843	162	
843	526	
843	239	
843	627	
843	143	
843	650	
843	200	
843	511	
843	176	
843	651	
843	423	
843	204	
843	420	
843	1118	
843	206	
843	527	
843	157	
843	708	
843	378	
843	380	
843	416	
843	542	
843	21	
843	133	
843	422	
843	596	
843	625	
843	578	
843	142	
843	99	
843	1065	
843	74	
843	393	
843	550	
843	465	
843	102	
843	135	
843	473	
843	225	
843	71	
843	616	
843	158	
843	1411	
843	1480	
834	148	
834	1017	
834	150	
834	275	
834	628	
834	13	
834	298	
834	255	
834	293	
834	7	
834	151	
834	287	
834	246	
834	282	
834	15	
834	762	
846	139	
846	802	
846	768	
846	396	
846	393	
846	208	
846	448	
846	944	
846	233	
846	627	
846	672	
846	731	
846	202	
846	692	
846	80	
846	585	
846	719	
846	949	
846	401	
846	720	
846	184	
846	570	
846	227	
846	1267	
846	554	
846	569	
846	73	
846	229	
846	786	
846	1035	
846	414	
846	737	
846	1249	
846	172	
846	1078	
846	90	
846	217	
846	729	
846	142	
846	1107	
846	417	
846	72	
846	849	
846	581	
846	386	
846	377	
846	392	
846	1518	
846	836	
846	576	
846	622	
846	1148	
846	642	
846	63	
846	1221	
846	441	
846	67	
846	40	
846	102	
846	436	
846	755	
846	381	
846	1411	
846	1045	
846	785	
846	738	
846	1110	
846	373	
846	810	
846	1218	
846	665	
846	365	
846	1220	
846	562	
846	1439	
846	1182	
846	1478	
846	796	
846	1188	
846	1178	
846	110	
846	1066	
846	1168	
846	575	
846	415	
846	391	
846	700	
846	1239	
846	552	
846	387	
846	140	
846	36	
846	1297	
846	376	
846	94	
846	231	
846	1133	
846	540	
846	1311	
846	565	
846	542	
846	586	
846	398	
846	561	
846	616	
846	967	
846	1004	
846	1210	
846	1041	
846	1044	
846	53	
846	1209	
846	1074	
846	1029	
846	41	
846	400	
846	623	
846	560	
846	449	
846	452	
846	388	
837	285	
837	476	
837	628	
837	535	
837	278	
837	1047	
837	1049	
837	762	
837	280	
837	225	
837	926	
837	845	
837	717	
837	934	
813	358	
813	263	
813	680	
813	266	
813	243	
813	901	
813	890	
813	892	
813	893	
842	288	
842	270	
842	754	
842	1105	
842	752	
842	886	
842	349	
842	902	
847	1050	
847	219	
847	191	
847	71	
847	239	
847	404	
847	428	
847	317	
847	602	
847	200	
847	1204	
847	444	
847	567	
847	578	
847	161	
847	1400	
847	658	
847	735	
847	447	
847	663	
847	496	
847	1031	
847	652	
847	419	
847	133	
847	164	
847	8	
847	141	
847	135	
847	174	
847	142	
847	88	
847	716	
847	176	
847	66	
847	77	
847	568	
847	82	
847	153	
847	434	
847	485	
847	474	
847	79	
847	417	
848	1021	
848	747	
848	514	
848	421	
848	489	
848	945	
848	196	
848	152	
848	610	
848	663	
848	582	
848	238	
848	1101	
848	845	
848	215	
848	973	
848	708	
848	755	
848	181	
848	509	
848	566	
848	25	
848	405	
848	855	
848	71	
848	118	
848	241	
848	603	
848	133	
848	476	
848	679	
848	265	
848	428	
848	443	
848	393	
848	501	
848	163	
848	805	
848	1065	
848	88	
848	739	
848	162	
848	1118	
848	732	
848	214	
822	101	
822	1091	
822	111	
822	410	
822	25	
822	235	
822	926	
852	118	
852	405	
852	597	
852	825	
852	472	
852	841	
852	122	
852	820	
852	930	
852	407	
852	826	
852	1052	
852	969	
852	506	
852	568	
851	313	
851	258	
851	340	
851	751	
851	286	
851	271	
851	343	
851	689	
851	875	
851	1025	
851	330	
851	332	
851	1675	
851	346	
851	895	
851	328	
851	299	
851	880	
851	892	
851	266	
851	681	
851	680	
851	1598	
851	302	
851	339	
851	342	
851	355	
851	262	
851	301	
851	264	
851	1280	
851	352	
851	255	
851	1120	
851	1258	
851	303	
851	327	
851	336	
851	682	
851	1314	
851	333	
851	353	
851	349	
851	1105	
851	690	
851	916	
851	912	
851	272	
851	527	
851	50	
851	273	
851	347	
851	591	
851	310	
851	1016	
851	127	
851	318	
851	326	
851	338	
851	1143	
851	754	
851	1013	
851	915	
849	421	
849	588	
849	207	
849	197	
849	15	
849	676	
849	133	
854	176	
854	616	
854	498	
854	132	
854	185	
854	1077	
854	127	
854	135	
854	203	
854	493	
854	423	
854	705	
854	487	
854	12	
854	735	
854	153	
854	42	
854	216	
854	421	
854	87	
854	512	
854	855	
854	664	
854	133	
854	811	
854	200	
854	64	
854	223	
854	522	
854	757	
854	194	
854	357	
854	186	
854	79	
854	511	
854	461	
854	144	
854	799	
854	492	
854	509	
854	171	
854	1677	
854	188	
854	484	
854	98	
854	463	
854	69	
854	709	
854	168	
854	86	
854	4	
854	55	
854	96	
854	89	
854	9	
854	124	
854	11	
854	93	
854	288	
854	8	
854	1226	
854	56	
854	469	
854	275	
854	49	
850	15	
850	584	
850	210	
850	172	
850	95	
850	162	
850	228	
850	419	
850	174	
850	181	
850	168	
850	69	
850	88	
850	648	
850	22	
858	100	
858	515	
858	127	
858	307	
858	333	
858	334	
853	358	
853	245	
853	873	
853	330	
853	1280	
853	299	
853	887	
853	688	
853	264	
853	678	
853	1025	
853	261	
855	510	
855	582	
855	166	
855	198	
855	529	
855	509	
855	531	
824	748	
824	678	
824	991	
824	325	
824	989	
824	245	
845	1434	
845	1394	
845	900	
845	690	
845	751	
845	1234	
845	340	
845	286	
845	909	
841	325	
841	748	
841	353	
841	689	
841	678	
841	316	
841	358	
841	888	
841	1294	
859	25	
859	276	
859	1061	
859	293	
859	15	
859	288	
859	410	
859	1008	
859	475	
859	955	
859	381	
859	421	
862	183	
862	98	
862	496	
862	195	
862	432	
862	650	
862	789	
862	200	
862	132	
862	265	
862	505	
862	478	
862	655	
862	1109	
862	177	
862	96	
862	211	
862	92	
862	184	
862	228	
862	180	
862	99	
862	495	
862	181	
862	60	
862	186	
862	97	
862	467	
862	11	
862	175	
862	70	
862	357	
862	56	
862	59	
862	141	
862	81	
862	82	
862	230	
862	423	
862	203	
862	431	
862	188	
862	559	
862	479	
862	416	
862	640	
862	1050	
862	737	
862	1110	
862	436	
856	294	
856	289	
856	316	
856	323	
856	322	
856	748	
856	678	
856	688	
820	328	
820	264	
820	751	
820	316	
820	748	
820	343	
863	344	
863	885	
863	348	
863	349	
863	350	
863	876	
863	289	
863	352	
863	873	
863	1679	
863	682	
863	1395	
863	1022	
863	882	
863	1062	
863	242	
863	306	
863	1678	
863	903	
863	910	
863	1680	
863	906	
863	1296	
863	1294	
863	361	
863	1237	
863	1434	
863	262	
863	1431	
863	1024	
863	1234	
863	909	
860	629	
860	49	
860	712	
860	287	
860	274	
860	1047	
860	900	
860	347	
860	344	
860	678	
860	716	
860	846	
860	1041	
860	781	
860	312	
860	316	
860	159	
860	269	
860	1059	
860	257	
860	1602	
857	547	
857	283	
857	475	
857	116	
857	275	
857	20	
857	24	
864	1425	
864	86	
864	1119	
864	123	
864	1135	
864	628	
864	443	
864	1109	
864	1531	
864	658	
864	65	
864	4	
864	99	
864	549	
864	1208	
864	184	
864	768	
864	102	
864	1303	
864	1044	
864	159	
864	1112	
864	800	
864	67	
864	720	
864	715	
864	781	
864	386	
864	951	
864	161	
864	231	
864	72	
864	770	
864	94	
864	54	
864	775	
864	1033	
864	217	
864	43	
864	77	
864	108	
864	38	
864	1248	
864	53	
864	562	
864	29	
864	569	
864	235	
864	167	
864	501	
864	229	
864	81	
864	1284	
864	685	
864	546	
864	140	
864	290	
864	373	
864	722	
864	49	
864	755	
864	402	
864	145	
864	665	
864	473	
864	1228	
864	1412	
864	1140	
864	563	
864	797	
864	1210	
864	541	
864	801	
864	542	
864	930	
864	734	
864	476	
864	577	
864	422	
864	780	
864	63	
864	399	
864	391	
864	401	
864	286	
864	333	
864	250	
864	257	
865	743	
865	929	
865	122	
865	169	
865	91	
865	189	
865	432	
865	71	
865	95	
865	627	
865	501	
865	588	
865	99	
865	101	
865	1240	
865	946	
865	418	
865	625	
865	245	
865	294	
868	778	
868	825	
868	61	
868	646	
868	162	
868	1031	
868	762	
868	233	
868	747	
868	67	
868	581	
868	843	
868	679	
868	94	
868	90	
868	382	
868	142	
868	217	
868	1285	
868	726	
868	101	
868	227	
868	556	
868	1188	
868	167	
868	727	
868	117	
868	448	
868	229	
868	158	
868	452	
868	685	
868	566	
868	225	
868	631	
868	80	
868	1509	
868	1076	
868	121	
868	739	
868	155	
868	403	
868	1480	
868	412	
868	82	
868	1206	
868	998	
868	451	
868	1183	
868	755	
868	2	
868	230	
868	550	
868	578	
868	562	
868	547	
868	402	
868	567	
868	783	
868	1037	
868	449	
868	122	
867	431	
867	183	
867	529	
867	588	
867	28	
